0,0.315,0.35,0.475,0.395,0.255,0.28,0.29,0.185,0.215,0.255,0.10706640742333962,0.6416366285372812,0.10123688828041977,0.18306425154754713,0.2748846091339293,0.39640488698843523,0.5672903868541853,0.8850675053344692,0.8175977093743889,0.15687548100576187,0.14587047900001326,0.5787188243220824,0.9775146373993874,0.65795700965202,0.6112824279444777,0.8236383773890354,0.7336740808063841,0.36153476823735964,0.4357028132243962,0.14469983243984574,0.40963699642926166,0.4584506540682136,0.4036719064912254,0.008869074342691352,0.5755944078276933,0.6635894495483114,0.5816632574758558,0.22288038807023836,0.004449271990321746,0.0239797703258533,0.10446707400913624,0.06570404791020945,0.007519118182510498,0.8895668406878251,0.24805477483525684,0.30637684848109925,0.05426647975661836,0.6941928258109316,0.3349529291793474,0.735907335139314,0.7506114276555387,0.547702816422181,0.21660302610563564,0.3830677165758445,0.20843112796870966,0.947528754242575,0.2785478175828844,0.053168437194813456,0.3338563023365344,0.4188318343355547,0.581116262843969,0.7334679807229275,0.23281839679110794,0.3450363589183345,0.42185938141391577,0.8839455171405134,0.8053987221582739,0.056226458687940406,0.6462275951542112,0.7247497624532517,0.5327014904242561,0.4461598541161358,0.18080391067832313,0.7281574471804891,0.7930162178305201,0.4834537166018449,0.7195099845941842,0.36590440051452444,0.7305437885262858,0.8602263255135757,0.5697876555192353,0.4737176010060927,0.5903407398163024,0.8488550535345207,0.4162155986507796,0.19060126609521932,0.35351121476917025,0.2680657051221199,0.8862587077554182,0.1212945820094572,0.15949666122135275,0.6392575469682168,0.12135126039824529,0.7539242514468523,0.7027501678179127,0.8879355168628481,0.40131684319724004,0.886205114554201,0.8524513082765978,0.7030899524734564,0.2651636826589052,0.009326835779035592,0.3313276482356997,0.406221526029819,0.6043270052303285,0.7449686699321618,0.7203365409356565,0.2808558950815354,0.10961119562410238,0.9591202815073471,0.16182452118245383,0.7738451906280539,0.9767214714389651,0.578268246260605,0.8957742114856033,0.5083932434306322,0.16184873967482716,0.4502093863663803,0.9436742131649924,0.22289138130092923,0.5945448393356705,0.7532101829272698,0.7885626540740678,0.03872326412204374,0.36439687166611057,0.23631642937862674,0.7474217482374066,0.5927031824294055,0.20323261282470528,0.7104919375401729,0.38310694935912426,0.653503202538677,0.8943384961927415,0.7624120081287844,0.6191189915745281,0.916697208832567,0.49949274056038884,0.8125726646402701,0.8324184842893131,0.023098382585215016
1,0.185,0.22,0.475,0.235,0.31,0.215,0.225,0.24,0.43,0.31,0.009326835779035592,0.3313276482356997,0.406221526029819,0.6043270052303285,0.7449686699321618,0.7203365409356565,0.2808558950815354,0.10961119562410238,0.9591202815073471,0.16182452118245383,0.7738451906280539,0.9767214714389651,0.578268246260605,0.8957742114856033,0.5083932434306322,0.161556210421649,0.4502093863663803,0.9436742131649924,0.22289138130092923,0.5945448393356705,0.7532101829272698,0.7885626540740678,0.039616230767829795,0.36439687166611057,0.23631642937862674,0.7474217482374066,0.5816632574758558,0.22288038807023836,0.004449271990321746,0.21660302610563564,0.3830677165758445,0.20843112796870966,0.007519118182510498,0.2785478175828844,0.053168437194813456,0.3338563023365344,0.05426647975661836,0.581116262843969,0.3349529291793474,0.9448624808440013,0.5083932434306322,0.16184873967482716,0.18306425154754713,0.2748846091339293,0.39640488698843523,0.5945448393356705,0.8850675053344692,0.8175977093743889,0.15687548100576187,0.36439687166611057,0.5787188243220824,0.7922730246368874,0.5816632574758558,0.22288038807023836,0.004449271990321746,0.17451666661258872,0.2748846091339293,0.39640488698843523,0.007519118182510498,0.8850675053344692,0.8175977093743889,0.15687548100576187,0.0543138994475274,0.601030863879373,0.3349529291793474,0.4834537166018449,0.7195099845941842,0.36590440051452444,0.21848214034722244,0.3830677165758445,0.20843112796870966,0.4737176010060927,0.2824182514728921,0.053168437194813456,0.3338563023365344,0.20345070629725234,0.581116262843969,0.2680657051221199,0.49330824404519047,0.65221702231438,0.3816648079913586,0.7336740808063841,0.36153476823735964,0.4357028132243962,0.4737176010060927,0.40963699642926166,0.4584506540682136,0.4036719064912254,0.19060126609521932,0.5755944078276933,0.2680657051221199,0.8862587077554182,0.1212945820094572,0.15949666122135275,0.18306425154754713,0.2748846091339293,0.39640488698843523,0.7027501678179127,0.8850675053344692,0.8526104231553306,0.15687548100576187,0.8524513082765978,0.5780082769178555,0.29058397848090395,0.65795700965202,0.6112824279444777,0.8236383773890354,0.21660302610563564,0.3830677165758445,0.20843112796870966,0.14469983243984574,0.2785478175828844,0.05082189750706368,0.33496370870719944,0.008869074342691352,0.581116262843969,0.6635894495483114,0.4834537166018449,0.7195099845941842,0.36590440051452444,0.0239797703258533,0.10446707400913624,0.06570404791020945,0.4737176010060927,0.8895668406878251,0.24805477483525684,0.30637684848109925,0.19060126609521932,0.6941928258109316,0.2680657051221199
2,0.11,0.24,0.38,0.165,0.235,0.275,0.24,0.435,0.28,0.23,0.009326835779035592,0.3313276482356997,0.406221526029819,0.6043270052303285,0.7449686699321618,0.7203365409356565,0.2808558950815354,0.10961119562410238,0.9591202815073471,0.16182452118245383,0.7738451906280539,0.9767214714389651,0.578268246260605,0.4834537166018449,0.7577820383016315,0.36590440051452444,0.21848214034722244,0.3830677165758445,0.22701462158664007,0.4737176010060927,0.2824182514728921,0.053168437194813456,0.3338563023365344,0.20345070629725234,0.581116262843969,0.2680657051221199,0.65795700965202,0.5083932434306322,0.8236383773890354,0.18306425154754713,0.27136289536828107,0.20843112796870966,0.14469983243984574,0.9516717551753868,0.05082189750706368,0.33496370870719944,0.008869074342691352,0.5787188243220824,0.6573773354570482,0.8862587077554182,0.5083932434306322,0.15949666122135275,0.1957661573516749,0.2748846091339293,0.39640488698843523,0.7027501678179127,0.8850675053344692,0.8592383991986016,0.15687548100576187,0.8524513082765978,0.5517800982470474,0.29058397848090395,1.0,0.65221702231438,0.16184873967482716,0.7336740808063841,0.36153476823735964,0.39640488698843523,0.6060905413507262,0.4333171027324282,0.8175977093743889,0.15687548100576187,0.36439687166611057,0.5755944078276933,0.7606016835839635,0.4834537166018449,0.22288038807023836,0.36590440051452444,0.21660302610563564,0.3830677165758445,0.06337313287755668,0.4737176010060927,0.2785478175828844,0.24805477483525684,0.30637684848109925,0.19060126609521932,0.581116262843969,0.28694233245845846,0.5816632574758558,0.22288038807023836,0.004449271990321746,0.21660302610563564,0.3830677165758445,0.39640488698843523,0.0073031075236926445,0.2785478175828844,0.8188222780676395,0.15687548100576187,0.0543138994475274,0.581116262843969,0.3349529291793474,0.5816632574758558,0.6112824279444777,0.004449271990321746,0.21660302610563564,0.3830677165758445,0.20843112796870966,0.007519118182510498,0.2982345016003201,0.053168437194813456,0.3338563023365344,0.05426647975661836,0.581116262843969,0.33437254004280825,0.8957742114856033,0.7195099845941842,0.161556210421649,0.022485477842889248,0.10446707400913624,0.22289138130092923,0.5945448393356705,0.9245760098591523,0.8302154054362042,0.0364541181070189,0.36439687166611057,0.6941928258109316,0.7474217482374066,0.4834537166018449,0.22288038807023836,0.36590440051452444,0.21660302610563564,0.3499994506743801,0.20843112796870966,0.4737176010060927,0.2785478175828844,0.053168437194813456,0.3338563023365344,0.20345070629725234,0.581116262843969,0.2680657051221199
3,0.135,0.24,0.265,0.24,0.38,0.305,0.255,0.265,0.225,0.26,0.009326835779035592,0.3313276482356997,0.406221526029819,0.6043270052303285,0.7449686699321618,0.7203365409356565,0.2808558950815354,0.10961119562410238,0.9591202815073471,0.16182452118245383,0.7738451906280539,0.9767214714389651,0.578268246260605,0.8862587077554182,0.5083932434306322,0.15949666122135275,0.1957661573516749,0.2748846091339293,0.39640488698843523,0.6940640611291197,0.8850675053344692,0.8592383991986016,0.15687548100576187,0.8524513082765978,0.5553626095078674,0.29058397848090395,0.8957742114856033,0.6263891424649312,0.15470775546291565,0.22600446785960338,0.3830677165758445,0.20843112796870966,0.5945448393356705,0.8592404827481384,0.8302154054362042,0.3338563023365344,0.05426647975661836,0.581116262843969,0.7474217482374066,0.9668266242484471,0.212479003048133,0.15949666122135275,0.21660302610563564,0.36075925674991843,0.06337313287755668,0.7027501678179127,0.8850675053344692,0.8592383991986016,0.30637684848109925,0.19060126609521932,0.581116262843969,0.31784930893291125,0.65795700965202,0.5656778344017726,0.8236383773890354,0.21660302610563564,0.39709909072325766,0.22287438162363066,0.14469983243984574,0.9516717551753868,0.054624177361519734,0.3338563023365344,0.05426647975661836,0.581116262843969,0.6573773354570482,0.8957742114856033,0.7577820383016315,0.15216319188852456,0.23126549892149573,0.3830677165758445,0.22701462158664007,0.5945448393356705,0.906275843624061,0.8302154054362042,0.3338563023365344,0.19066981337601024,0.581116262843969,0.7474217482374066,0.47413292180714234,0.5083932434306322,0.36590440051452444,0.18306425154754713,0.27136289536828107,0.20843112796870966,0.4822253498619409,0.2785478175828844,0.25672457550078254,0.33496370870719944,0.009213887335762843,0.5787188243220824,0.28694233245845846,0.8957742114856033,0.22774730252001457,0.161556210421649,0.21980318207970057,0.3499994506743801,0.20843112796870966,0.5945448393356705,0.9245760098591523,0.8302154054362042,0.3338563023365344,0.20979152474372098,0.581116262843969,0.7474217482374066,0.4683750664464495,0.22288038807023836,0.3828527837961389,0.21660302610563564,0.3830677165758445,0.06337313287755668,0.499939851770937,0.2785478175828844,0.24805477483525684,0.30637684848109925,0.19060126609521932,0.581116262843969,0.2811676579698129,0.8957742114856033,0.22288038807023836,0.15765354452870306,0.21660302610563564,0.3499994506743801,0.20843112796870966,0.5945448393356705,0.9245760098591523,0.8302154054362042,0.3338563023365344,0.20345070629725234,0.5895302611360206,0.7474217482374066
4,0.125,0.265,0.375,0.36,0.395,0.225,0.29,0.24,0.27,0.175,0.009326835779035592,0.3313276482356997,0.406221526029819,0.6043270052303285,0.7449686699321618,0.7203365409356565,0.2808558950815354,0.10961119562410238,0.9591202815073471,0.16182452118245383,0.7738451906280539,0.9767214714389651,0.578268246260605,0.4683750664464495,0.22288038807023836,0.36351154683526943,0.21660302610563564,0.3476746885640725,0.06337313287755668,0.499939851770937,0.25667372187338683,0.24805477483525684,0.30637684848109925,0.19060126609521932,0.581116262843969,0.2811676579698129,0.65795700965202,0.5656778344017726,0.8375981174663621,0.21980318207970057,0.39709909072325766,0.20843112796870966,0.646081231584222,0.9516717551753868,0.054624177361519734,0.3186678210249493,0.05426647975661836,0.5824885471465655,0.6200409286665853,0.65795700965202,0.5656778344017726,0.8236383773890354,0.21660302610563564,0.4103204003251656,0.2193501454374349,0.14469983243984574,0.9516717551753868,0.054624177361519734,0.3338563023365344,0.05426647975661836,0.581116262843969,0.6573773354570482,0.8079018544889935,0.22774730252001457,0.161556210421649,0.21660302610563564,0.3499994506743801,0.22287438162363066,0.14469983243984574,0.9245760098591523,0.8302154054362042,0.3298880874451889,0.20979152474372098,0.581116262843969,0.7745319001729403,0.8957742114856033,0.7577820383016315,0.15216319188852456,0.21660302610563564,0.3830677165758445,0.06337313287755668,0.7027501678179127,0.9078896486601404,0.7503431399568589,0.3258955851423891,0.19066981337601024,0.581116262843969,0.7474217482374066,0.8957742114856033,0.22288038807023836,0.15765354452870306,0.22600446785960338,0.3499994506743801,0.20843112796870966,0.5945448393356705,0.9245760098591523,0.8302154054362042,0.3338563023365344,0.20345070629725234,0.581116262843969,0.7474217482374066,0.8957742114856033,0.22288038807023836,0.15765354452870306,0.21980318207970057,0.3499994506743801,0.20843112796870966,0.5945448393356705,0.9245760098591523,0.8302154054362042,0.3338563023365344,0.20345070629725234,0.581116262843969,0.7474217482374066,0.8957742114856033,0.7577820383016315,0.15216319188852456,0.23126549892149573,0.41970932728446037,0.23940325852878117,0.5945448393356705,0.906275843624061,0.8302154054362042,0.32891168203441556,0.19066981337601024,0.581116262843969,0.7474217482374066,0.9580390248231765,0.5304790922585723,0.15949666122135275,0.21660302610563564,0.2748846091339293,0.20843112796870966,0.5945448393356705,0.9455644434564684,0.8592383991986016,0.3338563023365344,0.8524513082765978,0.5895302611360206,0.29058397848090395
5,0.09,0.245,0.275,0.365,0.385,0.27,0.27,0.385,0.33,0.29,0.009326835779035592,0.3313276482356997,0.406221526029819,0.6043270052303285,0.7449686699321618,0.7203365409356565,0.2808558950815354,0.10961119562410238,0.9591202815073471,0.16182452118245383,0.7738451906280539,0.9767214714389651,0.578268246260605,1.0,0.4853606248788049,0.15949666122135275,0.21660302610563564,0.2748846091339293,0.20843112796870966,0.5945448393356705,0.9903556541573952,0.8592383991986016,0.3338563023365344,0.8524513082765978,0.5895302611360206,0.29058397848090395,0.8957742114856033,0.22288038807023836,0.15071640755015747,0.2121482850683661,0.3499994506743801,0.23940325852878117,0.5945448393356705,0.9245760098591523,0.8302154054362042,0.32891168203441556,0.20345070629725234,0.581116262843969,0.7474217482374066,0.8079018544889935,0.5656778344017726,0.8375981174663621,0.21519237185454326,0.39709909072325766,0.22287438162363066,0.14469983243984574,0.9516717551753868,0.054624177361519734,0.3298880874451889,0.05160945006701313,0.6190652275271313,0.7745319001729403,0.8079018544889935,0.6185584935225298,0.8375981174663621,0.21980318207970057,0.39709909072325766,0.22287438162363066,0.14469983243984574,0.9516717551753868,0.054624177361519734,0.31621614192576714,0.05426647975661836,0.5824885471465655,0.7745319001729403,0.8957742114856033,0.5656778344017726,0.8375981174663621,0.2046990138589841,0.39709909072325766,0.20843112796870966,0.5932367329169447,0.9516717551753868,0.054624177361519734,0.3338563023365344,0.05426647975661836,0.5824885471465655,0.7474217482374066,0.9661406696097524,0.23211053480774602,0.15765354452870306,0.22600446785960338,0.35467663813980277,0.23940325852878117,0.6289294097140491,0.9245760098591523,0.8302154054362042,0.3191420185812892,0.20345070629725234,0.5402692721029765,0.7333842123799031,0.823314646398331,0.5656778344017726,0.8236383773890354,0.21765216176442928,0.4103204003251656,0.20843112796870966,0.5932859940189126,0.9516717551753868,0.04960608514582535,0.3338563023365344,0.05426647975661836,0.581116262843969,0.7474217482374066,0.8079018544889935,0.22774730252001457,0.161556210421649,0.21660302610563564,0.3499994506743801,0.22287438162363066,0.154109458941392,0.9245760098591523,0.8302154054362042,0.3298880874451889,0.20979152474372098,0.581116262843969,0.7207591798485935,0.9497815624397489,0.5656778344017726,0.8829498027779961,0.21660302610563564,0.4103204003251656,0.06337313287755668,0.7027501678179127,0.9516717551753868,0.05564173322138231,0.3258955851423891,0.05426647975661836,0.581116262843969,0.7474217482374066
6,0.17,0.24,0.22,0.26,0.31,0.285,0.33,0.405,0.35,0.38,0.009326835779035592,0.3313276482356997,0.406221526029819,0.6043270052303285,0.7449686699321618,0.7203365409356565,0.2808558950815354,0.10961119562410238,0.9591202815073471,0.16182452118245383,0.7738451906280539,0.9767214714389651,0.578268246260605,1.0,0.4853606248788049,0.16614965024884937,0.21660302610563564,0.2748846091339293,0.20843112796870966,0.5945448393356705,0.9903556541573952,0.8592383991986016,0.3338563023365344,0.8524513082765978,0.5895302611360206,0.29058397848090395,0.9497815624397489,0.5759448841783203,0.15225641063243384,0.21649457044664283,0.3499994506743801,0.06337313287755668,0.7027501678179127,0.9245760098591523,0.8302154054362042,0.3258955851423891,0.20979152474372098,0.6344786796447018,0.7474217482374066,1.0,0.4853606248788049,0.15765354452870306,0.21128981859452106,0.3767280080674539,0.20843112796870966,0.5945448393356705,0.9245760098591523,0.8302154054362042,0.3338563023365344,0.22149116082395115,0.5402692721029765,0.29485859664652697,0.823314646398331,0.5656778344017726,0.8236383773890354,0.21765216176442928,0.4352476426981494,0.20843112796870966,0.5932859940189126,0.9516717551753868,0.04960608514582535,0.3338563023365344,0.05161897824797325,0.6128214829913811,0.7474217482374066,0.8650414369785993,0.22288038807023836,0.161556210421649,0.2121482850683661,0.33424682575765924,0.23940325852878117,0.5945448393356705,0.9401960098239798,0.8302154054362042,0.32891168203441556,0.20979152474372098,0.581116262843969,0.7474217482374066,0.7559737207683818,0.5656778344017726,0.8913653780230638,0.21765216176442928,0.4103204003251656,0.20843112796870966,0.5932859940189126,0.880674718862798,0.04960608514582535,0.3338563023365344,0.05426647975661836,0.581116262843969,0.6920256367787184,0.9591383041334918,0.23313124758422296,0.8236383773890354,0.2121482850683661,0.4103204003251656,0.23682604802653104,0.5945448393356705,0.9516717551753868,0.04960608514582535,0.32891168203441556,0.05426647975661836,0.568694461790924,0.7474217482374066,0.823314646398331,0.5656778344017726,0.8236383773890354,0.21765216176442928,0.41181946422231763,0.20843112796870966,0.5932859940189126,0.9516717551753868,0.04960608514582535,0.3338563023365344,0.05426647975661836,0.581116262843969,0.7474217482374066,0.8079018544889935,0.6185584935225298,0.8375981174663621,0.20324310879018576,0.39709909072325766,0.22287438162363066,0.15868403210939475,1.0,0.054624177361519734,0.31621614192576714,0.05160945006701313,0.6190652275271313,0.7745319001729403
7,0.1,0.26,0.335,0.34,0.365,0.365,0.225,0.355,0.25,0.315,0.009326835779035592,0.3313276482356997,0.406221526029819,0.6043270052303285,0.7449686699321618,0.7203365409356565,0.2808558950815354,0.10961119562410238,0.9591202815073471,0.16182452118245383,0.7738451906280539,0.9767214714389651,0.578268246260605,0.9497815624397489,0.5759448841783203,0.1452407643588821,0.21649457044664283,0.3499994506743801,0.06337313287755668,0.7027501678179127,0.9245760098591523,0.8302154054362042,0.3258955851423891,0.20979152474372098,0.6098625062373783,0.7474217482374066,0.823314646398331,0.5656778344017726,0.8236383773890354,0.23716385364482806,0.4352476426981494,0.19685146046815602,0.5932859940189126,0.9516717551753868,0.05134675336215725,0.3338563023365344,0.05426647975661836,0.6368669797355878,0.7474217482374066,0.856314771435969,0.5656778344017726,0.8375981174663621,0.2239298102960907,0.41181946422231763,0.22287438162363066,0.5932859940189126,1.0,0.04960608514582535,0.31621614192576714,0.048527251731008025,0.581116262843969,0.7745319001729403,0.823314646398331,0.23313124758422296,0.8236383773890354,0.2121482850683661,0.4103204003251656,0.20843112796870966,0.5945448393356705,0.9516717551753868,0.05445956246047656,0.3338563023365344,0.05158482058393943,0.568694461790924,0.7474217482374066,0.8079018544889935,0.23313124758422296,0.8122052840251259,0.2121482850683661,0.4103204003251656,0.22287438162363066,0.5945448393356705,1.0,0.04739625391612941,0.31621614192576714,0.05160945006701313,0.568694461790924,0.7745319001729403,0.8650414369785993,0.23313124758422296,0.161556210421649,0.2121482850683661,0.4103204003251656,0.23940325852878117,0.5945448393356705,0.9401960098239798,0.04960608514582535,0.32891168203441556,0.20979152474372098,0.568694461790924,0.8117765053050279,0.9591383041334918,0.5656778344017726,0.8236383773890354,0.2366119891991679,0.4103204003251656,0.23682604802653104,0.5932859940189126,0.9516717551753868,0.04960608514582535,0.34617814659276813,0.05426647975661836,0.579792926520845,0.7474217482374066,1.0,0.22288038807023836,0.15765354452870306,0.2121482850683661,0.33424682575765924,0.19297441010756944,0.6000571702955813,0.9245760098591523,0.8302154054362042,0.3338563023365344,0.22149116082395115,0.581116262843969,0.29485859664652697,0.8650414369785993,0.4853606248788049,0.161556210421649,0.21660302610563564,0.2748846091339293,0.23940325852878117,0.5945448393356705,0.9401960098239798,0.8592383991986016,0.34462551617658177,0.20979152474372098,0.5895302611360206,0.7474217482374066
8,0.16,0.275,0.405,0.32,0.285,0.285,0.29,0.34,0.24,0.345,0.009326835779035592,0.3313276482356997,0.406221526029819,0.6043270052303285,0.7449686699321618,0.7203365409356565,0.2808558950815354,0.10961119562410238,0.9591202815073471,0.16182452118245383,0.7738451906280539,0.9767214714389651,0.578268246260605,0.8650414369785993,0.23313124758422296,0.161556210421649,0.2121482850683661,0.4103204003251656,0.23940325852878117,0.5945448393356705,0.9401960098239798,0.04960608514582535,0.32891168203441556,0.20979152474372098,0.542405800388469,0.783613541455602,0.9591383041334918,0.23313124758422296,0.8122052840251259,0.2121482850683661,0.4439114093664207,0.20109524536676027,0.5945448393356705,0.9516717551753868,0.04824696788926918,0.31621614192576714,0.05426647975661836,0.563551395377555,0.7474217482374066,0.823314646398331,0.5656778344017726,0.8236383773890354,0.2366119891991679,0.4103204003251656,0.23682604802653104,0.5932859940189126,0.9516717551753868,0.04960608514582535,0.34617814659276813,0.05158482058393943,0.6183434053295684,0.7474217482374066,0.847094633012772,0.23313124758422296,0.8236383773890354,0.2121482850683661,0.4103204003251656,0.20843112796870966,0.5945448393356705,0.9516717551753868,0.05322736128755434,0.3294045916672606,0.05158482058393943,0.568694461790924,0.7100612949397487,0.856314771435969,0.23313124758422296,0.8122052840251259,0.2121482850683661,0.41181946422231763,0.22287438162363066,0.5945448393356705,1.0,0.04739625391612941,0.31621614192576714,0.048527251731008025,0.568694461790924,0.7745319001729403,0.9497815624397489,0.5656778344017726,0.8236383773890354,0.2366119891991679,0.3499994506743801,0.23099951815142553,0.6086193860123801,0.9245760098591523,0.04960608514582535,0.34617814659276813,0.20979152474372098,0.579792926520845,0.7474217482374066,0.8650414369785993,0.5656778344017726,0.8375981174663621,0.2239298102960907,0.2748846091339293,0.22287438162363066,0.5932859940189126,0.9401960098239798,0.04891678381161036,0.31621614192576714,0.22968173603524758,0.581116262843969,0.7474217482374066,0.8650414369785993,0.23313124758422296,0.8236383773890354,0.2121482850683661,0.2748846091339293,0.20843112796870966,0.5945448393356705,0.9401960098239798,0.050934382919195914,0.3343275853142721,0.20979152474372098,0.568694461790924,0.7474217482374066,0.823314646398331,0.5165700988978925,0.8236383773890354,0.23716385364482806,0.4103204003251656,0.19685146046815602,0.5932859940189126,0.9516717551753868,0.05134675336215725,0.3338563023365344,0.050881687651685326,0.6368669797355878,0.7474217482374066
9,0.145,0.23,0.255,0.35,0.31,0.3,0.39,0.3,0.35,0.365,0.009326835779035592,0.3313276482356997,0.406221526029819,0.6043270052303285,0.7449686699321618,0.7203365409356565,0.2808558950815354,0.10961119562410238,0.9591202815073471,0.16182452118245383,0.7738451906280539,0.9767214714389651,0.578268246260605,0.8650414369785993,0.23313124758422296,0.8622532895476279,0.2121482850683661,0.2748846091339293,0.20843112796870966,0.5687296615577891,0.9401960098239798,0.0474069091289962,0.334909690640358,0.20979152474372098,0.568694461790924,0.7474217482374066,0.8650414369785993,0.23313124758422296,0.1609205808989847,0.2121482850683661,0.4103204003251656,0.20843112796870966,0.5945448393356705,0.9401960098239798,0.050934382919195914,0.32891168203441556,0.19366701677825549,0.5870020132270478,0.7474217482374066,0.823314646398331,0.5688741552089145,0.8236383773890354,0.2366119891991679,0.4103204003251656,0.23682604802653104,0.5932859940189126,0.9516717551753868,0.050724460738375526,0.3491148308180275,0.05158482058393943,0.6597022111564859,0.7474217482374066,0.9591383041334918,0.5608796003620271,0.7741364567749066,0.23716385364482806,0.4103204003251656,0.20109524536676027,0.612181193703219,0.9516717551753868,0.04824696788926918,0.3338563023365344,0.05426647975661836,0.563551395377555,0.7474217482374066,0.9497815624397489,0.5656778344017726,0.8236383773890354,0.2366119891991679,0.41701187033071474,0.23099951815142553,0.5613734803923857,0.9245760098591523,0.04960608514582535,0.34617814659276813,0.20979152474372098,0.6124557508194969,0.7474217482374066,0.823314646398331,0.23313124758422296,0.821402302871855,0.2121482850683661,0.42142290583891495,0.19685146046815602,0.6284874701333919,0.9516717551753868,0.05134675336215725,0.31621614192576714,0.050881687651685326,0.6368669797355878,0.7474217482374066,0.847094633012772,0.5165700988978925,0.8236383773890354,0.23716385364482806,0.4103204003251656,0.20843112796870966,0.5945448393356705,0.9516717551753868,0.05322736128755434,0.3338563023365344,0.05158482058393943,0.568694461790924,0.7475838031029387,1.0,0.5165700988978925,0.8236383773890354,0.2181267124119936,0.4103204003251656,0.20109524536676027,0.5945448393356705,0.9516717551753868,0.04824696788926918,0.3338563023365344,0.05426647975661836,0.563551395377555,0.7474217482374066,0.9497815624397489,0.23313124758422296,0.8122052840251259,0.2121482850683661,0.41181946422231763,0.23099951815142553,0.6053103157995481,0.9245760098591523,0.04960608514582535,0.31621614192576714,0.228937251269551,0.5769725051678657,0.7474217482374066
